id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
513825302947307520,513825302947307520,2014-09-22 01:01:13 West-Europa (zomertijd),2014-09-22,01:01:13,+0200,88820507,elpick,Pick,"{'type': 'Point', 'coordinates': [19.32452171, -99.21505391]}",#CocaCola #Retro @CocaCola #coleccion @CocaColaCo a ver de que año es? @CocaColaMx #NoMeDejaronTomarmela curiosidades  http://t.co/NEamWydd6U,es,"[{'screen_name': 'cocacola', 'name': 'coca-cola', 'id': '26787673'}, {'screen_name': 'cocacolaco', 'name': 'the coca-cola co.', 'id': '23482357'}, {'screen_name': 'cocacolamx', 'name': 'coca-cola méxico', 'id': '145019819'}]",[],['https://pbs.twimg.com/media/ByF5Y54IQAI8S3L.jpg'],0,0,0,"['cocacola', 'retro', 'coleccion', 'nomedejarontomarmela']",[],https://twitter.com/ELPick/status/513825302947307520,False,,1,https://pbs.twimg.com/media/ByF5Y54IQAI8S3L.jpg,,,,,,,[],,,,
513823648999030784,513816526856916994,2014-09-22 00:54:38 West-Europa (zomertijd),2014-09-22,00:54:38,+0200,172537705,juantorres2175,Juan Torres™,,"Listo @jhonnysaa aquí tienes tu botella de @CocaColaCo  espero mis créditos, saludos gran amigo!  http://t.co/tknGRCzNQw",es,"[{'screen_name': 'jhonnysaa', 'name': 'jhonny saavedra', 'id': '179795029'}, {'screen_name': 'cocacolaco', 'name': 'the coca-cola co.', 'id': '23482357'}]",[],['https://pbs.twimg.com/media/ByF34poIUAAl2qi.jpg'],0,1,0,[],[],https://twitter.com/JuanTorres2175/status/513823648999030784,False,,1,https://pbs.twimg.com/media/ByF34poIUAAl2qi.jpg,,,,,,,[],,,,
513821496616435712,513821496616435712,2014-09-22 00:46:05 West-Europa (zomertijd),2014-09-22,00:46:05,+0200,756086166,sportsxmichelle,SportSXMichelle,,What are #TheOdds I get to #ShareACoke with the @nflcommish before the @SuperbowlAZ #TakeTheOver ... @DougPlank @godaddy @CocaColaCo #NFL,en,"[{'screen_name': 'nflcommish', 'name': 'roger goodell', 'id': '34104616'}, {'screen_name': 'superbowlaz', 'name': 'nfl superbowl 2015', 'id': '2580263760'}, {'screen_name': 'dougplank', 'name': 'doug plank', 'id': '2746733275'}, {'screen_name': 'godaddy', 'name': 'godaddy', 'id': '14949454'}, {'screen_name': 'cocacolaco', 'name': 'the coca-cola co.', 'id': '23482357'}]",[],[],0,1,0,"['theodds', 'shareacoke', 'taketheover', 'nfl']",[],https://twitter.com/SportSXMichelle/status/513821496616435712,False,,0,,,,,,,,[],,,,
513810181239889921,513810181239889921,2014-09-22 00:01:08 West-Europa (zomertijd),2014-09-22,00:01:08,+0200,316732932,versaic,Versaic,,"Clean, accessible water is essential to the health of our communities  http://t.co/yuIg7BrX8t  via @CocaColaCo",en,"[{'screen_name': 'cocacolaco', 'name': 'the coca-cola co.', 'id': '23482357'}]",['http://CokeURL.com/pxwly'],[],0,0,0,[],[],https://twitter.com/Versaic/status/513810181239889921,False,,0,,,,,,,,[],,,,
513808961535877121,513687903202189313,2014-09-21 23:56:17 West-Europa (zomertijd),2014-09-21,23:56:17,+0200,283542528,canvazpaints,CANVAZ,,@Oyekuise @TheDailyEdge @CocaColaCo no I don't work for no one but me,en,"[{'screen_name': 'thedailyedge', 'name': 'the daily edge', 'id': '179732982'}, {'screen_name': 'cocacolaco', 'name': 'the coca-cola co.', 'id': '23482357'}]",[],[],0,0,0,[],[],https://twitter.com/CANVAZPAINTS/status/513808961535877121,False,,0,,,,,,,,[],,,,
513800922544496640,513800922544496640,2014-09-21 23:24:20 West-Europa (zomertijd),2014-09-21,23:24:20,+0200,524743744,glenbeckler,Ben Gleockler,,@CocaColaCo @SURGE in stores? That would be an #awesomeidea! #SURGEisback,en,"[{'screen_name': 'surge', 'name': 'surge', 'id': '2798237484'}]",[],[],0,0,0,"['awesomeidea', 'surgeisback']",[],https://twitter.com/GlenBeckler/status/513800922544496640,False,,0,,,,,,,,[],,,,
513789847686107136,513789192770691072,2014-09-21 22:40:20 West-Europa (zomertijd),2014-09-21,22:40:20,+0200,756086166,sportsxmichelle,SportSXMichelle,,"@nflcommish @McDonalds #TogetherWeMakeFootball #LookUpAmerica @CocaColaCo #ItstheRealThing ~ When it is real, you will feel it~ @KidRock",en,"[{'screen_name': 'mcdonalds', 'name': ""mcdonald's"", 'id': '71026122'}, {'screen_name': 'cocacolaco', 'name': 'the coca-cola co.', 'id': '23482357'}, {'screen_name': 'kidrock', 'name': 'kidrock', 'id': '211918431'}]",[],[],0,0,0,"['togetherwemakefootball', 'lookupamerica', 'itstherealthing']",[],https://twitter.com/SportSXMichelle/status/513789847686107136,False,,0,,,,,,,,[],,,,
513783777542537216,513758456290226176,2014-09-21 22:16:12 West-Europa (zomertijd),2014-09-21,22:16:12,+0200,99118756,elwoodsbbq,ElwoodsBBQ,,You're welcome! “@bccrally: @ElwoodsBBQ @SusanGKomen @CocaColaCo thanks for coming out today and providing us with GREAT food!!!!”,en,"[{'screen_name': 'elwoodsbbq', 'name': 'elwoodsbbq', 'id': '99118756'}, {'screen_name': 'susangkomen', 'name': 'susan g. komen', 'id': '16244789'}, {'screen_name': 'cocacolaco', 'name': 'the coca-cola co.', 'id': '23482357'}]",[],[],0,0,1,[],[],https://twitter.com/ElwoodsBBQ/status/513783777542537216,False,,0,,,,,,,,[],,,,
513778074312540160,513778074312540160,2014-09-21 21:53:33 West-Europa (zomertijd),2014-09-21,21:53:33,+0200,373134145,juandavidlatino,Juan David Latino®,,@CocaColaCo #FelizDomingo #FelizDíaAmoryAmistad,qme,[],[],[],0,0,0,"['felizdomingo', 'felizdíaamoryamistad']",[],https://twitter.com/juandavidlatino/status/513778074312540160,False,,0,,,,,,,,[],,,,
513777479719219201,513777479719219201,2014-09-21 21:51:11 West-Europa (zomertijd),2014-09-21,21:51:11,+0200,20004054,hulabetty68,Christi M,,@CocaColaCo YOU HAVE RUINED VITAMIN WATER FOR THOSE OF US ALLERGIC TO ALL SWEETENERS!! TAKE OUT THE STEVIA AND GO BACK TO THE OLD RECIPE!!,en,[],[],[],0,0,0,[],[],https://twitter.com/Hulabetty68/status/513777479719219201,False,,0,,,,,,,,[],,,,
513774723751501824,513774723751501824,2014-09-21 21:40:14 West-Europa (zomertijd),2014-09-21,21:40:14,+0200,2465043800,ecila_paradise,Ecila,,Hurry up! NEED A @CocaCola Life!! @cocacolafr @CocaColaCo Can't wait longer! #green #stevia  http://t.co/WJmR94RG9z  http://t.co/PmJr2fTuYC,en,"[{'screen_name': 'cocacola', 'name': 'coca-cola', 'id': '26787673'}, {'screen_name': 'cocacolafr', 'name': 'coca-cola france', 'id': '578117424'}, {'screen_name': 'cocacolaco', 'name': 'the coca-cola co.', 'id': '23482357'}]",['http://bit.ly/1nj80sJ'],['https://pbs.twimg.com/media/ByFLYzbIgAAWkGz.jpg'],0,0,0,"['green', 'stevia']",[],https://twitter.com/Ecila_paradise/status/513774723751501824,False,,1,https://pbs.twimg.com/media/ByFLYzbIgAAWkGz.jpg,,,,,,,[],,,,
513773519943897088,513773519943897088,2014-09-21 21:35:27 West-Europa (zomertijd),2014-09-21,21:35:27,+0200,1481772992,rebekajerlee,beka 🦂,,Really @CocaColaCo you have this and not my name? 😐😐  http://t.co/0xqoonKZq1,en,"[{'screen_name': 'cocacolaco', 'name': 'the coca-cola co.', 'id': '23482357'}]",[],['https://pbs.twimg.com/media/ByFKSu8CUAA69PD.jpg'],0,0,0,[],[],https://twitter.com/rebekajerlee/status/513773519943897088,False,,1,https://pbs.twimg.com/media/ByFKSu8CUAA69PD.jpg,,,,,,,[],,,,
513766048559271936,513732839364640768,2014-09-21 21:05:45 West-Europa (zomertijd),2014-09-21,21:05:45,+0200,23482357,cocacolaco,The Coca-Cola Co.,,@guranyet Thanks for your interest. You can visit:  http://t.co/9UQ25SJwPu  to locate our brands. We hope this helps.,en,[],['http://CokeURL.com/2ntqs'],[],0,0,0,[],[],https://twitter.com/CocaColaCo/status/513766048559271936,False,,0,,,,,,,,[],,,,
513758456290226176,513758456290226176,2014-09-21 20:35:35 West-Europa (zomertijd),2014-09-21,20:35:35,+0200,99118756,elwoodsbbq,ElwoodsBBQ,,"Meeting Blue at the @bccrally, raising money to fight #BreastCancer with @SusanGKomen &amp; @CocaColaCo #shareacoke #clt  http://t.co/jQ02QtIkNC",en,"[{'screen_name': 'susangkomen', 'name': 'susan g. komen', 'id': '16244789'}, {'screen_name': 'cocacolaco', 'name': 'the coca-cola co.', 'id': '23482357'}]",[],['https://pbs.twimg.com/media/ByE8l1bCIAABCtk.jpg'],0,0,1,"['breastcancer', 'shareacoke', 'clt']",[],https://twitter.com/ElwoodsBBQ/status/513758456290226176,False,,1,https://pbs.twimg.com/media/ByE8l1bCIAABCtk.jpg,,,,,,,[],,,,
513757834526588928,513757834526588928,2014-09-21 20:33:07 West-Europa (zomertijd),2014-09-21,20:33:07,+0200,23482357,cocacolaco,The Coca-Cola Co.,,14-year-old antique dealer focuses on vintage Coke memorabilia. See what's on his wish list:  http://t.co/0I406ho1eG #CokeJourney ^MP,en,[],['http://CokeURL.com/mttrr'],[],0,4,17,['cokejourney'],[],https://twitter.com/CocaColaCo/status/513757834526588928,False,,0,,,,,,,,[],,,,
513757033242177536,513757033242177536,2014-09-21 20:29:56 West-Europa (zomertijd),2014-09-21,20:29:56,+0200,2364393912,mari_kar_527,Mari.Kar,"{'type': 'Point', 'coordinates': [34.2392683, -118.4837001]}",@CocaCola @CocaColaCo ... take a sneak peak  http://t.co/DWioImFIvk,en,"[{'screen_name': 'cocacolaco', 'name': 'the coca-cola co.', 'id': '23482357'}]",[],['https://pbs.twimg.com/media/ByE7S30CMAAh_z0.jpg'],0,0,0,[],[],https://twitter.com/Mari_Kar_527/status/513757033242177536,False,,1,https://pbs.twimg.com/media/ByE7S30CMAAh_z0.jpg,,,,,,,[],,,,
513755872649293825,513694102073135104,2014-09-21 20:25:19 West-Europa (zomertijd),2014-09-21,20:25:19,+0200,23482357,cocacolaco,The Coca-Cola Co.,,@Phantom2305 Our Share A Coke campaign varies by location Skylar. Please contact us at:  http://t.co/8AZQdfMG8w and we’ll be happy to help.,en,[],['http://CokeURL.com/ffruj'],[],0,0,0,[],[],https://twitter.com/CocaColaCo/status/513755872649293825,False,,0,,,,,,,,[],,,,
513752876863479809,513752628631572480,2014-09-21 20:13:25 West-Europa (zomertijd),2014-09-21,20:13:25,+0200,552822381,the_gazzan,Julianne Gazzani,,@CocaColaCo @nflcommish #LookUpAmerica #TWTR stock #WallStreet  #TheLetterHeardRoundtheWorld @VogueMagazine @KidRock @VisitDetroit #OneVoice,en,"[{'screen_name': 'nflcommish', 'name': 'roger goodell', 'id': '34104616'}, {'screen_name': 'voguemagazine', 'name': 'vogue magazine', 'id': '136361303'}, {'screen_name': 'kidrock', 'name': 'kidrock', 'id': '211918431'}, {'screen_name': 'visitdetroit', 'name': 'visit detroit', 'id': '16514549'}]",[],[],0,0,0,"['lookupamerica', 'twtr', 'wallstreet', 'theletterheardroundtheworld', 'onevoice']",[],https://twitter.com/The_Gazzan/status/513752876863479809,False,,0,,,,,,,,[],,,,
513752628631572480,513752628631572480,2014-09-21 20:12:26 West-Europa (zomertijd),2014-09-21,20:12:26,+0200,552822381,the_gazzan,Julianne Gazzani,,"@CocaColaCo #BeautifulDreams #AmericaIsBeautiful @NFLCommish  A letter to Mr. Goodell from ""Jane Doe""   http://t.co/SfH9OAIlzM via @fanvsfan",en,"[{'screen_name': 'nflcommish', 'name': 'roger goodell', 'id': '34104616'}, {'screen_name': 'fanvsfan', 'name': 'fanvsfan', 'id': '64503958'}]",['http://verysexysports.com/articles/a-letter-to-mr-goodell-from-jane-doe'],[],1,0,0,"['beautifuldreams', 'americaisbeautiful']",[],https://twitter.com/The_Gazzan/status/513752628631572480,False,,0,,,,,,,,[],,,,
513749496032145408,513630549270077440,2014-09-21 19:59:59 West-Europa (zomertijd),2014-09-21,19:59:59,+0200,2358494658,nosmatanatodos,Por la defensa de lo público.Ayuso fuera,,"@Piguerto @ggilmir @CocaCola_es @CocaColaCo @CocaCola @Inst_Felicidad @callepuz @sonkojor @a_lo_gonzo  @AnaAgp1967 @nievessnn Gracias, mil",es,"[{'screen_name': 'ggilmir', 'name': 'gema gil', 'id': '569428726'}, {'screen_name': 'cocacola_es', 'name': 'coca-cola españa', 'id': '42046651'}, {'screen_name': 'cocacolaco', 'name': 'the coca-cola co.', 'id': '23482357'}, {'screen_name': 'cocacola', 'name': 'coca-cola', 'id': '26787673'}, {'screen_name': 'callepuz', 'name': 'caro ❤️🐈🐾', 'id': '294194288'}, {'screen_name': 'sonkojor', 'name': 'giorgo', 'id': '2594254131'}, {'screen_name': 'a_lo_gonzo', 'name': 'a_lo_gonzo', 'id': '1152497533823926272'}, {'screen_name': 'anaagp1967', 'name': 'ana isabel gaton', 'id': '2648353077'}]",[],[],0,2,0,[],[],https://twitter.com/Nosmatanatodos/status/513749496032145408,False,,0,,,,,,,,[],,,,
513748894808031232,513748559313637377,2014-09-21 19:57:36 West-Europa (zomertijd),2014-09-21,19:57:36,+0200,552822381,the_gazzan,Julianne Gazzani,,@CocaColaCo @nflcommish @FanVsFan @PlayjtLV #TonyRomo #Pick6 is not new news!,en,"[{'screen_name': 'nflcommish', 'name': 'roger goodell', 'id': '34104616'}, {'screen_name': 'fanvsfan', 'name': 'fanvsfan', 'id': '64503958'}]",[],[],0,0,0,"['tonyromo', 'pick6']",[],https://twitter.com/The_Gazzan/status/513748894808031232,False,,0,,,,,,,,[],,,,
513748559313637377,513748559313637377,2014-09-21 19:56:16 West-Europa (zomertijd),2014-09-21,19:56:16,+0200,552822381,the_gazzan,Julianne Gazzani,,"#AmericaIsBeautiful  @CocaColaCo @NFLCommish #MadisonAvenue  A letter to Mr. Goodell from ""Jane Doe""   http://t.co/SfH9OAIlzM via @fanvsfan",en,"[{'screen_name': 'cocacolaco', 'name': 'the coca-cola co.', 'id': '23482357'}, {'screen_name': 'nflcommish', 'name': 'roger goodell', 'id': '34104616'}, {'screen_name': 'fanvsfan', 'name': 'fanvsfan', 'id': '64503958'}]",['http://verysexysports.com/articles/a-letter-to-mr-goodell-from-jane-doe'],[],1,0,0,"['americaisbeautiful', 'madisonavenue']",[],https://twitter.com/The_Gazzan/status/513748559313637377,False,,0,,,,,,,,[],,,,
513747497773465601,513630549270077440,2014-09-21 19:52:03 West-Europa (zomertijd),2014-09-21,19:52:03,+0200,569428726,ggilmir,Gema Gil,,@Piguerto oleeeeee Graciassssss! @CocaCola_es @CocaColaCo @CocaCola @Inst_Felicidad @callepuz @sonkojor @a_lo_gonzo @AnaAgp1967 @nievessnn,es,"[{'screen_name': 'cocacola_es', 'name': 'coca-cola españa', 'id': '42046651'}, {'screen_name': 'cocacolaco', 'name': 'the coca-cola co.', 'id': '23482357'}, {'screen_name': 'cocacola', 'name': 'coca-cola', 'id': '26787673'}, {'screen_name': 'callepuz', 'name': 'caro ❤️🐈🐾', 'id': '294194288'}, {'screen_name': 'sonkojor', 'name': 'giorgo', 'id': '2594254131'}, {'screen_name': 'a_lo_gonzo', 'name': 'a_lo_gonzo', 'id': '1152497533823926272'}, {'screen_name': 'anaagp1967', 'name': 'ana isabel gaton', 'id': '2648353077'}]",[],[],0,2,0,[],[],https://twitter.com/ggilmir/status/513747497773465601,False,,0,,,,,,,,[],,,,
513732743570931713,513630549270077440,2014-09-21 18:53:25 West-Europa (zomertijd),2014-09-21,18:53:25,+0200,294194288,callepuz,Caro ❤️🐈🐾,,@Piguerto @ggilmir @CocaCola_es @CocaColaCo @CocaCola @Inst_Felicidad @sonkojor @a_lo_gonzo @AnaAgp1967 @nievessnn GRACIASSS!!,es,"[{'screen_name': 'ggilmir', 'name': 'gema gil', 'id': '569428726'}, {'screen_name': 'cocacola_es', 'name': 'coca-cola españa', 'id': '42046651'}, {'screen_name': 'cocacolaco', 'name': 'the coca-cola co.', 'id': '23482357'}, {'screen_name': 'cocacola', 'name': 'coca-cola', 'id': '26787673'}, {'screen_name': 'sonkojor', 'name': 'giorgo', 'id': '2594254131'}, {'screen_name': 'a_lo_gonzo', 'name': 'a_lo_gonzo', 'id': '1152497533823926272'}, {'screen_name': 'anaagp1967', 'name': 'ana isabel gaton', 'id': '2648353077'}]",[],[],0,1,1,[],[],https://twitter.com/callepuz/status/513732743570931713,False,,0,,,,,,,,[],,,,
513726541428436992,513725287734181888,2014-09-21 18:28:46 West-Europa (zomertijd),2014-09-21,18:28:46,+0200,2768922304,cmadmax,cmad,,"@MorningMichelle @nflcommish @SportSXMichelle @CocaColaCo @espn @VerySexySports Show beats tell, we don't need no more stinkin' talk",en,"[{'screen_name': 'nflcommish', 'name': 'roger goodell', 'id': '34104616'}, {'screen_name': 'sportsxmichelle', 'name': 'sportsxmichelle', 'id': '756086166'}, {'screen_name': 'cocacolaco', 'name': 'the coca-cola co.', 'id': '23482357'}, {'screen_name': 'espn', 'name': 'espn', 'id': '2557521'}, {'screen_name': 'verysexysports', 'name': '#verysexysports', 'id': '2157369336'}]",[],[],0,0,0,[],[],https://twitter.com/cmadmax/status/513726541428436992,False,,0,,,,,,,,[],,,,
513725287734181888,513725287734181888,2014-09-21 18:23:47 West-Europa (zomertijd),2014-09-21,18:23:47,+0200,2244666373,morningmichelle,Morning Michelle ,,#BreakingNews The @NFLCommish invites @SportSXMichelle to #ShareACoke with him .... @CocaColaCo @ESPN @VerySexySports,en,"[{'screen_name': 'nflcommish', 'name': 'roger goodell', 'id': '34104616'}, {'screen_name': 'sportsxmichelle', 'name': 'sportsxmichelle', 'id': '756086166'}, {'screen_name': 'cocacolaco', 'name': 'the coca-cola co.', 'id': '23482357'}, {'screen_name': 'espn', 'name': 'espn', 'id': '2557521'}, {'screen_name': 'verysexysports', 'name': '#verysexysports', 'id': '2157369336'}]",[],[],1,2,1,"['breakingnews', 'shareacoke']",[],https://twitter.com/MorningMichelle/status/513725287734181888,False,,0,,,,,,,,[],,,,
513722479391821824,513721084307570691,2014-09-21 18:12:38 West-Europa (zomertijd),2014-09-21,18:12:38,+0200,2610752587,marshalieck1,marshalieck@yahoo.co,,@CocaColaCo HOW ABOUT SOME RUNNING SCREEN A FEW OF THOSE AND YES GOOD LUCK LET'S WIN ANOTHER.GO COWBOYS GO. TRUE FAN !!!!,en,[],[],[],0,0,0,[],[],https://twitter.com/Marshalieck1/status/513722479391821824,False,,0,,,,,,,,[],,,,
513720654386835456,513720240413630464,2014-09-21 18:05:23 West-Europa (zomertijd),2014-09-21,18:05:23,+0200,1363176446,summerlinjtlv,JT,"{'type': 'Point', 'coordinates': [37.3211629, -122.03105455]}","@SportSXMichelle @nflcommish @CocaColaCo @VerySexySports R we ready for ""Some Football""",en,"[{'screen_name': 'nflcommish', 'name': 'roger goodell', 'id': '34104616'}, {'screen_name': 'cocacolaco', 'name': 'the coca-cola co.', 'id': '23482357'}, {'screen_name': 'verysexysports', 'name': '#verysexysports', 'id': '2157369336'}]",[],[],0,0,0,[],[],https://twitter.com/SummerlinJTLV/status/513720654386835456,False,,0,,,,,,,,[],,,,
513720240413630464,513720240413630464,2014-09-21 18:03:44 West-Europa (zomertijd),2014-09-21,18:03:44,+0200,756086166,sportsxmichelle,SportSXMichelle,,#MondayMorningMichelle .... Mondaymorningmichelle@gmail.com ~ @nflcommish @cocacolaco @VerySexySports  http://t.co/DxnmYItkJO,en,"[{'screen_name': 'nflcommish', 'name': 'roger goodell', 'id': '34104616'}, {'screen_name': 'cocacolaco', 'name': 'the coca-cola co.', 'id': '23482357'}, {'screen_name': 'verysexysports', 'name': '#verysexysports', 'id': '2157369336'}]",[],['https://pbs.twimg.com/media/ByEZ1isIgAEPkFP.jpg'],1,1,1,['mondaymorningmichelle'],[],https://twitter.com/SportSXMichelle/status/513720240413630464,False,,1,https://pbs.twimg.com/media/ByEZ1isIgAEPkFP.jpg,,,,,,,[],,,,
513717753484939264,513630549270077440,2014-09-21 17:53:51 West-Europa (zomertijd),2014-09-21,17:53:51,+0200,274467872,piguerto,piguerto,,@ggilmir @CocaCola_es @CocaColaCo @CocaCola @Inst_Felicidad @callepuz @sonkojor @a_lo_gonzo @AnaAgp1967 @nievessnn  http://t.co/Suqqd0MwzP,qme,"[{'screen_name': 'cocacola_es', 'name': 'coca-cola españa', 'id': '42046651'}, {'screen_name': 'cocacolaco', 'name': 'the coca-cola co.', 'id': '23482357'}, {'screen_name': 'cocacola', 'name': 'coca-cola', 'id': '26787673'}, {'screen_name': 'callepuz', 'name': 'caro ❤️🐈🐾', 'id': '294194288'}, {'screen_name': 'sonkojor', 'name': 'giorgo', 'id': '2594254131'}, {'screen_name': 'a_lo_gonzo', 'name': 'a_lo_gonzo', 'id': '1152497533823926272'}, {'screen_name': 'anaagp1967', 'name': 'ana isabel gaton', 'id': '2648353077'}]",[],['https://pbs.twimg.com/media/ByEXkp9CcAAQy5p.jpg'],3,7,5,[],[],https://twitter.com/Piguerto/status/513717753484939264,False,,1,https://pbs.twimg.com/media/ByEXkp9CcAAQy5p.jpg,,,,,,,[],,,,
513716060584153088,513716060584153088,2014-09-21 17:47:07 West-Europa (zomertijd),2014-09-21,17:47:07,+0200,756086166,sportsxmichelle,SportSXMichelle,,"Dear Mr. Goodell [ @NFLCommish ] I know the odds of you calling me back are slim, but I went #AllIn on this one.  #Respect @CocaColaCo",en,"[{'screen_name': 'nflcommish', 'name': 'roger goodell', 'id': '34104616'}, {'screen_name': 'cocacolaco', 'name': 'the coca-cola co.', 'id': '23482357'}]",[],[],0,1,0,"['allin', 'respect']",[],https://twitter.com/SportSXMichelle/status/513716060584153088,False,,0,,,,,,,,[],,,,
